Year (N),ISO,Rank N,Score N
2022,ECU,68,"64,61"
2022,KEN,69,"64,59"
2022,HTI,70,"64,55"
2022,JPN,71,"64,37"
2022,KGZ,72,"64,25"
2022,SEN,73,"63,07"
2022,PAN,74,"62,78"
2022,LBR,75,"62,77"
2022,NPL,76,"62,67"
2022,PER,77,"61,75"
2022,MLT,78,"61,55"
2022,SRB,79,"61,51"
2022,MWI,80,"61,4"
2022,CTU,81,"61,08"
2022,CHL,82,"60,61"
2022,COM,83,"60,16"
2022,GIN,84,"59,82"
2022,HUN,85,"59,8"
2022,ISR,86,"59,62"
2022,MDV,87,"59,55"
2022,LSO,88,"59,39"
2022,GEO,89,"59,3"
2022,MNG,90,"59,17"
2022,BGR,91,"59,12"
2022,GNB,92,"58,79"
2022,COG,93,"58,64"
2022,TUN,94,"58,49"
2022,BWA,95,"58,49"
2022,PRY,96,"58,36"
2022,MRT,97,"58,1"
2022,MDG,98,"58,02"
2022,AGO,99,"57,17"
2022,TGO,100,"57,17"
2022,CAF,101,"56,96"
2022,FJI,102,"56,91"
2022,ALB,103,"56,41"
2022,TCD,104,"56,18"
2022,GAB,105,56
2022,UKR,106,"55,76"
2022,BDI,107,"55,74"
2022,GRC,108,"55,52"
2022,ZMB,109,"55,4"
2022,BRA,110,"55,36"
2022,MLI,111,"54,48"
2022,SLV,112,"54,09"
2022,MYS,113,"51,55"
2022,ETH,114,"50,53"
2022,THA,115,"50,15"
2022,MOZ,116,"49,89"
2022,IDN,117,"49,27"
2022,CMR,118,"49,1"
2022,QAT,119,"49,03"
2022,JOR,120,"48,66"
2022,BEN,121,"48,39"
2022,KAZ,122,"48,28"
2022,TZA,123,"48,28"
2022,GTM,124,"47,94"
2022,COD,125,"47,66"
2022,BOL,126,"47,58"
2022,MEX,127,"47,57"
2022,SSD,128,"47,06"
2022,NGA,129,"46,79"
2022,LBN,130,"46,58"
2022,SWZ,131,"46,42"
2022,UGA,132,"46,35"
2022,UZB,133,"45,74"
2022,DZA,134,"45,53"
2022,MAR,135,"45,42"
2022,RWA,136,"45,18"
2022,ZWE,137,"44,94"
2022,ARE,138,"44,46"
2022,SGP,139,"44,23"
2022,SOM,140,"44,01"
2022,GNQ,141,"43,96"
2022,KHM,142,"43,48"
2022,LBY,143,"43,16"
2022,BRN,144,"42,53"
2022,COL,145,"42,43"
2022,LKA,146,"42,13"
2022,PHL,147,"41,84"
2022,HKG,148,"41,64"
2022,TUR,149,"41,25"
2022,IND,150,41
2022,SDN,151,"40,96"
2022,TJK,152,"40,26"
2022,BLR,153,"39,62"
2022,AZE,154,"39,4"
2022,RUS,155,"38,82"
2022,AFG,156,"38,27"
2022,PAK,157,"37,99"
2022,KWT,158,"37,87"
2022,VEN,159,"37,78"
2022,NIC,160,"37,09"
2022,LAO,161,"36,64"
2022,BGD,162,"36,63"
2022,OMN,163,"35,99"
2022,DJI,164,"35,75"
2022,HND,165,"34,61"
2022,SAU,166,"33,71"
2022,BHR,167,"30,97"
2022,EGY,168,"30,23"
2022,YEM,169,"29,14"
2022,PSE,170,"28,98"
2022,SYR,171,"28,94"
2022,IRQ,172,"28,59"
2022,CUB,173,"27,32"
2022,VNM,174,"26,11"
2022,CHN,175,"25,17"
2022,MMR,176,"25,03"
2022,TKM,177,"25,01"
2022,IRN,178,"23,22"
2022,ERI,179,"19,62"
2022,PRK,180,"13,92"
2023,NOR,1,"95,18"
2023,IRL,2,"89,91"
2023,DNK,3,"89,48"
2023,SWE,4,"88,15"
2023,FIN,5,"87,94"
2023,NLD,6,87
2023,LTU,7,"86,79"
2023,EST,8,"85,31"
2023,PRT,9,"84,6"
2023,TLS,10,"84,49"
2023,LIE,11,"84,47"
2023,CHE,12,"84,4"
2023,NZL,13,"84,23"
2023,CZE,14,"83,58"
2023,CAN,15,"83,53"
2023,LVA,16,"83,27"
2023,SVK,17,"83,22"
2023,ISL,18,"83,19"
2023,WSM,19,"82,15"
2023,LUX,20,"81,98"
2023,DEU,21,"81,91"
2023,NAM,22,"80,91"
2023,CRI,23,"80,2"
2023,FRA,24,"78,72"
2023,ZAF,25,"78,6"
2023,GBR,26,"78,51"
2023,AUS,27,"78,24"
2023,MDA,28,"77,62"
2023,AUT,29,"77,3"
2023,TTO,30,"76,54"
2023,BEL,31,"76,47"
2023,JAM,32,"75,89"
2023,CPV,33,"75,72"
2023,SYC,34,"75,71"
2023,TWN,35,"75,54"
2023,ESP,36,"75,37"
2023,AND,37,"75,05"
2023,MKD,38,"74,35"
2023,MNE,39,"74,28"
2023,ARG,40,"73,36"
2023,ITA,41,"72,05"
2023,HRV,42,"71,95"
2023,DOM,43,"71,88"
2023,TON,44,"71,29"
2023,USA,45,"71,22"
2023,GMB,46,"71,06"
2023,KOR,47,"70,83"
2023,SUR,48,"70,62"
2023,ARM,49,"70,61"
2023,SVN,50,"70,59"
2023,BLZ,51,"70,49"
2023,URY,52,"70,33"
2023,ROU,53,"69,04"
2023,CIV,54,"68,83"
2023,CYP,55,"68,62"
2023,XKX,56,"68,38"
2023,POL,57,"67,66"
2023,BFA,58,"67,64"
2023,PNG,59,"67,62"
2023,GUY,60,"67,5"
2023,NER,61,"66,84"
2023,GHA,62,"65,93"
2023,MUS,63,"65,56"
2023,BIH,64,"65,43"
2023,BWA,65,"64,61"
2023,LBR,66,"64,34"
2023,LSO,67,"64,29"
2023,JPN,68,"63,95"
2023,PAN,69,"63,67"
2023,TGO,70,"63,06"
2023,BGR,71,"62,98"
2023,HUN,72,"62,96"
2023,MYS,73,"62,83"
2023,SLE,74,"62,55"
2023,COM,75,"62,25"
2023,CTU,76,"61,73"
2023,GEO,77,"61,69"
2023,GNB,78,"61,57"
2023,UKR,79,"61,19"
2023,ECU,80,"60,51"
2023,COG,81,"60,42"
2023,MWI,82,"60,34"
2023,CHL,83,"60,09"
2023,MLT,84,"59,76"
2023,GIN,85,"59,51"
2023,MRT,86,"59,45"
2023,ZMB,87,"59,41"
2023,MNG,88,"59,33"
2023,FJI,89,"59,27"
2023,BTN,90,"59,25"
2023,SRB,91,"59,16"
2023,BRA,92,"58,67"
2023,CSS,93,"58,36"
2023,GAB,94,"58,12"
2023,NPL,95,"57,89"
2023,ALB,96,"57,86"
2023,ISR,97,"57,57"
2023,CAF,98,"57,56"
2023,HTI,99,"57,38"
2023,MDV,100,"56,93"
2023,MDG,101,"56,66"
2023,MOZ,102,"56,13"
2023,PRY,103,"55,96"
2023,SEN,104,"55,82"
2023,QAT,105,"55,28"
2023,THA,106,"55,24"
2023,GRC,107,"55,2"
2023,IDN,108,"54,83"
2023,TCD,109,"53,73"
2023,PER,110,"52,74"
2023,SWZ,111,"52,66"
2023,BEN,112,"52,44"
2023,MLI,113,"52,29"
2023,BDI,114,"52,14"
2023,SLV,115,"51,36"
2023,KEN,116,"51,15"
2023,BOL,117,"51,09"
2023,SSD,118,"50,62"
2023,LBN,119,"50,46"
2023,GNQ,120,"50,35"
2023,TUN,121,"50,11"
2023,KGZ,122,"49,91"
2023,NGA,123,"49,56"
2023,COD,124,"48,55"
2023,AGO,125,"48,3"
2023,ZWE,126,"48,17"
2023,GTM,127,"48,12"
2023,MEX,128,"47,98"
2023,SGP,129,"47,88"
2023,ETH,130,"47,7"
2023,RWA,131,"46,58"
2023,PHL,132,"46,21"
2023,UGA,133,"46,08"
2023,KAZ,134,"45,87"
2023,LKA,135,"45,85"
2023,DZA,136,"45,74"
2023,UZB,137,"45,73"
2023,CMR,138,"45,58"
2023,COL,139,"45,23"
2023,HKG,140,"44,86"
2023,SOM,141,"44,24"
2023,BRN,142,"44,2"
2023,TZA,143,"44,02"
2023,MAR,144,"43,69"
2023,ARE,145,"42,99"
2023,JOR,146,"42,79"
2023,KHM,147,"42,02"
2023,SDN,148,"40,83"
2023,LBY,149,"40,22"
2023,PAK,150,"39,95"
2023,AZE,151,"39,93"
2023,AFG,152,"39,75"
2023,TJK,153,"39,06"
2023,KWT,154,"38,84"
2023,OMN,155,"37,87"
2023,PSE,156,"37,86"
2023,BLR,157,"37,17"
2023,NIC,158,"37,09"
2023,VEN,159,"36,99"
2023,LAO,160,"36,66"
2023,IND,161,"36,62"
2023,DJI,162,"35,87"
2023,BGD,163,"35,31"
2023,RUS,164,"34,77"
2023,TUR,165,"33,97"
2023,EGY,166,"33,37"
2023,IRQ,167,"32,94"
2023,YEM,168,"32,78"
2023,HND,169,"32,65"
2023,SAU,170,"32,43"
2023,BHR,171,"30,59"
2023,CUB,172,29
2023,MMR,173,"28,26"
2023,ERI,174,"27,86"
2023,SYR,175,"27,22"
2023,TKM,176,"25,82"
2023,IRN,177,"24,81"
2023,VNM,178,"24,58"
2023,CHN,179,"22,97"
2023,PRK,180,"21,72"
2024,NOR,1,"91,89"
2024,DNK,2,"89,6"
2024,SWE,3,"88,32"
2024,NLD,4,"87,73"
2024,FIN,5,"86,55"
2024,EST,6,"86,44"
2024,PRT,7,"85,9"
2024,IRL,8,"85,59"
2024,CHE,9,"84,01"
2024,DEU,10,"83,84"
2024,LUX,11,"83,8"
2024,LVA,12,"82,9"
2024,LTU,13,"81,73"
2024,CAN,14,"81,7"
2024,LIE,15,"81,52"
2024,BEL,16,"81,49"
2024,CZE,17,"80,14"
2024,ISL,18,"80,13"
2024,NZL,19,"79,72"
2024,TLS,20,"78,92"
2024,FRA,21,"78,65"
2024,WSM,22,"78,41"
2024,GBR,23,"77,51"
2024,JAM,24,"77,3"
2024,TTO,25,"76,69"
2024,CRI,26,"76,13"
2024,TWN,27,"76,13"
2024,SUR,28,"76,11"
2024,SVK,29,"76,03"
2024,ESP,30,"76,01"
2024,MDA,31,"74,86"
2024,AUT,32,"74,69"
2024,MRT,33,"74,2"
2024,NAM,34,"74,16"
2024,DOM,35,"73,89"
2024,MKD,36,"73,78"
2024,SYC,37,"73,75"
2024,ZAF,38,"73,73"
2024,AUS,39,"73,42"
2024,MNE,40,"73,21"
2024,CPV,41,"72,77"
2024,SVN,42,"72,6"
2024,ARM,43,"71,6"
2024,FJI,44,"71,23"
2024,TON,45,"70,11"
2024,ITA,46,"69,8"
2024,POL,47,"69,17"
2024,HRV,48,"68,79"
2024,ROU,49,"68,45"
2024,GHA,50,"67,71"
2024,URY,51,"67,7"
2024,CHL,52,"67,32"
2024,CIV,53,"66,89"
2024,BLZ,54,"66,85"
2024,USA,55,"66,59"
2024,GAB,56,"65,83"
2024,MUS,57,"65,55"
2024,GMB,58,"65,53"
2024,BGR,59,"65,32"
2024,LBR,60,"65,13"
2024,UKR,61,65
2024,KOR,62,"64,87"
2024,MWI,63,"64,46"
2024,SLE,64,"64,27"
2024,CYP,65,"63,14"
2024,ARG,66,"63,13"
2024,HUN,67,"62,98"
2024,CSS,68,"62,83"
2024,COG,69,"62,57"
2024,JPN,70,"62,12"
2024,COM,71,"61,47"
2024,AND,72,"61,44"
2024,MLT,73,"60,96"
2024,NPL,74,"60,52"
2024,XKX,75,"60,19"
2024,CAF,76,"60,12"
2024,GUY,77,"60,1"
2024,GIN,78,"59,97"
2024,BWA,79,"59,78"
2024,NER,80,"59,71"
2024,BIH,81,"58,85"
2024,BRA,82,"58,59"
2024,PAN,83,"58,55"
2024,QAT,84,"58,48"
2024,SWZ,85,"58,31"
2024,BFA,86,"58,24"
2024,THA,87,"58,12"
2024,GRC,88,"57,15"
2024,BEN,89,"56,73"
2024,CTU,90,"56,72"
2024,PNG,91,"56,02"
2024,GNB,92,"55,95"
2024,HTI,93,"55,92"
2024,SEN,94,"55,44"
2024,ZMB,95,"55,38"
2024,TCD,96,"54,81"
2024,TZA,97,"54,8"
2024,SRB,98,"54,48"
2024,ALB,99,"54,1"
2024,MDG,100,"54,07"
2024,ISR,101,"53,23"
2024,KEN,102,"53,22"
2024,GEO,103,"53,05"
2024,AGO,104,"52,44"
2024,MOZ,105,"52,42"
2024,MDV,106,"52,36"
2024,MYS,107,"52,07"
2024,BDI,108,"51,78"
2024,MNG,109,"51,34"
2024,ECU,110,"51,3"
2024,IDN,111,"51,15"
2024,NGA,112,"51,03"
2024,TGO,113,"50,89"
2024,MLI,114,"50,56"
2024,PRY,115,"50,48"
2024,ZWE,116,"50,31"
2024,BRN,117,"50,09"
2024,TUN,118,"49,97"
2024,COL,119,"49,63"
2024,KGZ,120,"49,11"
2024,MEX,121,"49,01"
2024,LSO,122,"48,92"
2024,COD,123,"48,91"
2024,BOL,124,"48,88"
2024,PER,125,"47,76"
2024,SGP,126,"47,19"
2024,GNQ,127,"46,49"
2024,UGA,128,46
2024,MAR,129,"45,97"
2024,CMR,130,"44,95"
2024,KWT,131,"44,66"
2024,JOR,132,"44,3"
2024,SLV,133,"44,01"
2024,PHL,134,"43,36"
2024,HKG,135,"43,06"
2024,SSD,136,"42,57"
2024,OMN,137,"42,52"
2024,GTM,138,"42,28"
2024,DZA,139,"41,98"
2024,LBN,140,"41,91"
2024,ETH,141,"41,37"
2024,KAZ,142,"41,11"
2024,LBY,143,"40,59"
2024,RWA,144,"40,54"
2024,SOM,145,"39,4"
2024,HND,146,"38,18"
2024,BTN,147,"37,29"
2024,UZB,148,"37,27"
2024,SDN,149,"35,73"
2024,LKA,150,"35,21"
2024,KHM,151,"34,28"
2024,PAK,152,"33,9"
2024,LAO,153,"33,76"
2024,YEM,154,"33,67"
2024,TJK,155,"33,31"
2024,VEN,156,"33,06"
2024,PSE,157,"31,92"
2024,TUR,158,"31,6"
2024,IND,159,"31,28"
2024,ARE,160,"30,62"
2024,DJI,161,"30,14"
2024,RUS,162,"29,86"
2024,NIC,163,"29,2"
2024,AZE,164,"27,99"
2024,BGD,165,"27,64"
2024,SAU,166,"27,14"
2024,BLR,167,"26,8"
2024,CUB,168,"25,63"
2024,IRQ,169,"25,48"
2024,EGY,170,"25,1"
2024,MMR,171,"24,41"
2024,CHN,172,"23,36"
2024,BHR,173,"23,21"
2024,VNM,174,"22,31"
2024,TKM,175,"22,01"
2024,IRN,176,"21,3"
2024,PRK,177,"20,66"
2024,AFG,178,"19,09"
2024,SYR,179,"17,41"
2024,ERI,180,"16,64"
2025,FIN,5,"87,18"
2025,EST,2,"89,46"
2025,NLD,3,"88,64"
2025,SWE,4,"88,13"
2025,LTU,14,"82,27"
2025,DNK,6,"86,93"
2025,IRL,7,"86,92"
2025,PRT,8,"84,26"
2025,CHE,9,"83,98"
2025,CZE,10,"83,96"
2025,NOR,1,"92,31"
2025,LIE,12,"83,42"
2025,LUX,13,"83,04"
2025,DEU,11,"83,85"
2025,LVA,15,"81,82"
2025,NZL,16,"81,37"
2025,ISL,17,"81,36"
2025,BEL,18,"80,12"
2025,TTO,19,"79,71"
2025,GBR,20,"78,89"
2025,CAN,21,"78,75"
2025,AUT,22,"78,12"
2025,ESP,23,"77,35"
2025,TWN,24,"77,04"
2025,FRA,25,"76,62"
2025,JAM,26,"75,83"
2025,ZAF,27,"75,71"
2025,NAM,28,"75,35"
2025,AUS,29,"75,15"
2025,CPV,30,"74,98"
2025,POL,31,"74,79"
2025,SUR,32,"74,49"
2025,SVN,33,"74,06"
2025,ARM,34,"73,96"
2025,MDA,35,"73,36"
2025,CRI,36,"73,09"
2025,FJI,40,"71,2"
2025,SVK,38,"71,93"
2025,TLS,39,"71,79"
2025,LBY,137,"40,42"
2025,GAB,41,"70,65"
2025,MKD,42,"70,44"
2025,DOM,43,"69,87"
2025,WSM,44,"69,28"
2025,SYC,45,"68,56"
2025,TON,46,"68,39"
2025,BLZ,47,"68,32"
2025,CSS,48,"68,08"
2025,ITA,49,"68,01"
2025,MRT,50,"67,52"
2025,MUS,51,"67,31"
2025,GHA,52,"67,13"
2025,PAN,53,"66,75"
2025,LBR,54,"66,61"
2025,ROU,55,"66,42"
2025,SLE,56,"66,36"
2025,USA,57,"65,487"
2025,GMB,58,"65,486"
2025,URY,59,"65,18"
2025,HRV,60,"64,2"
2025,QAT,79,"58,25"
2025,UKR,62,"63,93"
2025,BRA,63,"63,8"
2025,CIV,64,"63,69"
2025,AND,65,"63,3"
2025,JPN,66,"63,14"
2025,MLT,67,"62,96"
2025,HUN,68,"62,82"
2025,CHL,69,"62,25"
2025,BGR,70,"60,78"
2025,COG,71,"60,58"
2025,CAF,72,"60,15"
2025,GUY,73,"60,12"
2025,SEN,74,"59,43"
2025,COM,75,"59,27"
2025,MWI,76,"59,2"
2025,CYP,77,"59,04"
2025,PNG,78,"58,35"
2025,OMN,134,"42,29"
2025,ALB,80,"58,18"
2025,BWA,81,"57,64"
2025,ZMB,82,"57,33"
2025,NER,83,"57,05"
2025,PRY,84,"56,84"
2025,MNE,37,"72,83"
2025,BIH,86,"56,33"
2025,ARG,87,"56,14"
2025,MYS,88,"56,09"
2025,GRC,89,"55,37"
2025,NPL,90,"55,2"
2025,CTU,91,"54,84"
2025,BEN,92,"54,6"
2025,BOL,93,"54,09"
2025,ECU,94,"53,76"
2025,LAO,150,"33,22"
2025,KWT,128,"44,06"
2025,BRN,97,"53,47"
2025,SWZ,98,"52,86"
2025,XKX,99,"52,73"
2025,AGO,100,"52,67"
2025,MOZ,101,"52,63"
2025,MNG,102,"52,57"
2025,GIN,103,"52,53"
2025,MDV,104,"52,46"
2025,BFA,105,"52,25"
2025,ZWE,106,"52,1"
2025,LSO,107,"52,07"
2025,TCD,108,"51,89"
2025,SSD,109,"51,63"
2025,GNB,110,"51,36"
2025,HTI,111,"51,061"
2025,ISR,112,"51,055"
2025,MDG,113,"50,8"
2025,GEO,114,"50,53"
2025,COL,115,"49,8"
2025,PHL,116,"49,57"
2025,KEN,117,"49,41"
2025,GNQ,118,"48,68"
2025,MLI,119,"48,23"
2025,MAR,120,"48,04"
2025,TGO,121,"48,03"
2025,NGA,122,"46,81"
2025,KOR,61,"64,06"
2025,MEX,124,"45,55"
2025,BDI,125,"45,44"
2025,DZA,126,"44,64"
2025,IDN,127,"44,13"
2025,SRB,96,"53,55"
2025,TUN,129,"43,48"
2025,PER,130,"42,88"
2025,CMR,131,"42,75"
2025,LBN,132,"42,62"
2025,COD,133,"42,31"
2025,BLR,166,"25,73"
2025,SLV,135,"41,19"
2025,SOM,136,"40,49"
2025,TJK,153,"32,21"
2025,GTM,138,"40,32"
2025,LKA,139,"39,93"
2025,HKG,140,"39,86"
2025,TZA,95,"53,68"
2025,HND,142,"38,51"
2025,UGA,143,"37,61"
2025,KGZ,144,"37,46"
2025,ETH,145,"36,92"
2025,RWA,146,"35,84"
2025,JOR,147,"35,25"
2025,UZB,148,"35,24"
2025,BGD,149,"33,71"
2025,AFG,175,"17,88"
2025,IND,151,"32,96"
2025,BTN,152,"32,62"
2025,THA,85,"56,72"
2025,YEM,154,"31,45"
2025,IRQ,155,"30,69"
2025,SDN,156,"30,34"
2025,BHR,157,"30,24"
2025,PAK,158,"29,62"
2025,TUR,159,"29,4"
2025,VEN,160,"29,21"
2025,KHM,161,"28,18"
2025,SAU,162,"27,94"
2025,PSE,163,"27,41"
2025,ARE,164,"26,91"
2025,CUB,165,"26,03"
2025,SGP,123,"45,78"
2025,AZE,167,"25,47"
2025,DJI,168,"25,36"
2025,MMR,169,"25,32"
2025,EGY,170,"24,74"
2025,RUS,171,"24,57"
2025,NIC,172,"22,83"
2025,SYR,177,"15,82"
2025,KAZ,141,"39,34"
2025,VNM,173,"19,74"
2025,IRN,176,"16,22"
2025,TKM,174,"19,14"
2025,CHN,178,"14,8"
2025,PRK,179,"12,64"
2025,ERI,180,"11,32"
